grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2026-b1,reynella-netball-club,,Reynella,1,0,15,15,0,0,0,864,453,411,30,190.73,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b1,matrics,,Matrics,2,0,15,11,0,4,0,667,634,33,22,105.21,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b1,oakdale-netball-club-sa,,Oakdale,3,0,15,9,0,6,0,689,610,79,18,112.95,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b1,contax,,Contax,4,0,15,7,1,7,0,642,632,10,15,101.58,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b1,sacred-heart-o-c,,SHOCS,5,0,15,7,0,8,0,668,655,13,14,101.98,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b1,walkerville,,Walkerville 2,6,0,15,6,0,9,0,564,667,-103,12,84.56,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b1,walkerville,,Walkerville 1,7,0,15,4,1,10,0,592,645,-53,9,91.78,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b1,metro-jets,,Metro Jets,8,0,15,0,0,15,0,456,846,-390,0,53.9,,,playhq,regular_season_ladder,,1786190631672
amnd-winter-2026-b2,city-coasters,,City Coasters Green,1,0,15,13,1,1,0,811,591,220,27,137.23,,,playhq,regular_season_ladder,,1786190632639
amnd-winter-2026-b2,pembroke-o-s,,Pembroke OS,2,0,15,10,1,4,0,775,646,129,21,119.97,,,playhq,regular_season_ladder,,1786190632639
amnd-winter-2026-b2,walkerville,,Walkerville,3,0,15,8,2,5,0,618,562,56,18,109.96,,,playhq,regular_season_ladder,,1786190632639
amnd-winter-2026-b2,matrics,,Matrics,4,0,15,8,0,7,0,661,666,-5,16,99.25,,,playhq,regular_season_ladder,,1786190632639
amnd-winter-2026-b2,oakdale-netball-club-sa,,Oakdale,5,0,15,5,0,10,0,749,748,1,10,100.13,,,playhq,regular_season_ladder,,1786190632639
amnd-winter-2026-b2,tango-netball-club-inc,,Tango,6,0,15,3,0,12,0,495,711,-216,6,69.62,,,playhq,regular_season_ladder,,1786190632639
amnd-winter-2026-b3,contax,,Contax 2,1,0,14,12,0,2,1,832,486,346,26,171.19,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,scotch-old-scholars,,Scotch,2,0,14,12,0,2,1,682,422,260,26,161.61,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,walkerville,,Walkerville 1,3,0,13,8,2,3,2,545,469,76,22,116.2,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,reynella-netball-club,,Reynella,4,0,14,8,1,5,1,632,545,87,19,115.96,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,contax,,Contax 1,5,0,13,7,0,6,2,448,437,11,18,102.52,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,adelaide-wildcats,,Adelaide Wildcats,6,0,13,6,1,6,2,540,485,55,17,111.34,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,cheerio-netball-club,,Cheerio,7,0,13,5,1,7,2,493,539,-46,15,91.47,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,walkerville,,Walkerville 2,8,0,13,3,1,9,2,481,542,-61,11,88.75,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b3,garville,,Garville,9,0,14,0,0,14,1,256,769,-513,2,33.29,,,playhq,regular_season_ladder,,1786190633649
amnd-winter-2026-b4-a,city-coasters,,City Coasters Black,1,0,15,12,0,3,0,673,570,103,24,118.07,,,playhq,regular_season_ladder,,1786190634638
amnd-winter-2026-b4-a,walkerville,,Walkerville,2,0,15,9,0,6,0,608,536,72,18,113.43,,,playhq,regular_season_ladder,,1786190634638
amnd-winter-2026-b4-a,sacred-heart-o-c,,SHOCS,3,0,15,8,0,7,0,625,680,-55,16,91.91,,,playhq,regular_season_ladder,,1786190634638
amnd-winter-2026-b4-a,south-adelaide-netball-club,,South Adelaide,4,0,15,5,0,10,0,506,629,-123,10,80.45,,,playhq,regular_season_ladder,,1786190634638
amnd-winter-2026-b4-a,norwood-netball-club,,Norwood,5,0,15,4,0,11,0,459,579,-120,8,79.27,,,playhq,regular_season_ladder,,1786190634638
amnd-winter-2026-b4-a,adelaide-wildcats,,Adelaide Wildcats,6,0,15,0,0,15,0,426,703,-277,0,60.6,,,playhq,regular_season_ladder,,1786190634638
amnd-winter-2026-b4-b,reynella-netball-club,,Reynella,1,0,15,13,1,1,0,647,457,190,27,141.58,,,playhq,regular_season_ladder,,1786190635617
amnd-winter-2026-b4-b,oakdale-netball-club-sa,,Oakdale,2,0,15,11,1,3,0,650,494,156,23,131.58,,,playhq,regular_season_ladder,,1786190635617
amnd-winter-2026-b4-b,walkerville,,Walkerville,3,0,15,11,1,3,0,625,517,108,23,120.89,,,playhq,regular_season_ladder,,1786190635617
amnd-winter-2026-b4-b,city-coasters,,City Coasters White,4,0,15,5,0,10,0,546,576,-30,10,94.79,,,playhq,regular_season_ladder,,1786190635617
amnd-winter-2026-b4-b,cheerio-netball-club,,Cheerio,5,0,15,3,2,10,0,556,694,-138,8,80.12,,,playhq,regular_season_ladder,,1786190635617
amnd-winter-2026-b4-b,sacred-heart-o-c,,SHOCS,6,0,15,3,1,11,0,575,715,-140,7,80.42,,,playhq,regular_season_ladder,,1786190635617
amnd-winter-2026-b5,walkerville,,Walkerville,1,0,15,12,0,3,0,557,410,147,24,135.85,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,central-district-netball-club,,Central District,2,0,15,12,0,3,0,787,609,178,24,129.23,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,sacred-heart-o-c,,SHOCS,3,0,15,9,0,6,0,603,513,90,18,117.54,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,contax,,Contax,4,0,16,9,0,7,0,574,558,16,18,102.87,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,city-coasters,,City Coasters Purple,5,0,16,8,0,8,0,631,568,63,16,111.09,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,city-coasters,,City Coasters Orange,6,0,15,8,0,7,0,571,522,49,16,109.39,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,oakdale-netball-club-sa,,Oakdale,7,0,16,7,0,9,0,580,625,-45,14,92.8,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,west-croydon-netball-club,,West Croydon Hawks,8,0,15,6,0,9,0,558,643,-85,12,86.78,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,norwood-netball-club,,Norwood,9,0,15,3,0,12,0,440,656,-216,6,67.07,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-b5,tango-netball-club-inc,,Tango,10,0,18,0,0,18,0,163,506,-343,0,32.21,,,playhq,regular_season_ladder,,1786190636723
amnd-winter-2026-c1,pembroke-o-s,,Pembroke OS,1,0,15,13,1,1,0,725,411,314,27,176.4,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,walkerville,,Walkerville,2,0,15,12,0,3,0,661,481,180,24,137.42,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,city-coasters,,City Coasters Grey,3,0,15,11,1,3,0,645,470,175,23,137.23,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,central-district-netball-club,,Central District,4,0,15,10,0,5,0,648,542,106,20,119.56,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,city-coasters,,City Coasters Pink,5,0,15,8,0,7,0,663,512,151,16,129.49,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,sacred-heart-o-c,,SHOCS 1,6,0,15,7,0,8,0,628,630,-2,14,99.68,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,adelaide-wildcats,,Adelaide Wildcats,7,0,15,6,0,9,0,603,589,14,12,102.38,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,sacred-heart-o-c,,SHOCS 2,8,0,15,3,0,12,0,520,766,-246,6,67.89,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,metro-jets,,Metro Jets,9,0,15,2,0,13,0,396,734,-338,4,53.95,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c1,cheerio-netball-club,,Cheerio,10,0,15,2,0,13,0,361,715,-354,4,50.49,,,playhq,regular_season_ladder,,1786190637632
amnd-winter-2026-c2,walkerville,,Walkerville,1,0,15,14,0,1,0,748,439,309,28,170.39,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c2,pembroke-o-s,,Pembroke OS C,2,0,15,13,0,2,0,777,392,385,26,198.21,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c2,west-croydon-netball-club,,West Croydon Hawks,3,0,15,9,0,6,0,551,514,37,18,107.2,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c2,adelaide-wildcats,,Adelaide Wildcats,4,0,15,8,0,7,0,614,561,53,16,109.45,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c2,city-coasters,,City Coasters Yellow,5,0,15,7,0,8,0,570,603,-33,14,94.53,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c2,city-coasters,,City Coasters Blue,6,0,15,6,0,9,0,607,552,55,12,109.96,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c2,sacred-heart-o-c,,SHOCS 1,7,0,15,2,0,13,0,319,815,-496,4,39.14,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c2,sacred-heart-o-c,,SHOCS 2,8,0,15,1,0,14,0,404,714,-310,2,56.58,,,playhq,regular_season_ladder,,1786190638848
amnd-winter-2026-c6,semaphore,,Semaphore,1,0,11,11,0,0,0,459,148,311,22,310.14,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-c6,tango-netball-club-inc,,Tango,2,0,11,9,0,2,0,440,240,200,18,183.33,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-c6,norwood-netball-club,,Norwood,3,0,11,7,0,4,0,357,240,117,14,148.75,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-c6,contax,,Contax,4,0,11,7,0,4,0,321,245,76,14,131.02,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-c6,metro-jets,,Metro Jets,5,0,11,4,0,7,0,183,344,-161,8,53.2,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-c6,central-district-netball-club,,Central District,6,0,11,3,0,8,0,253,376,-123,6,67.29,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-c6,matrics,,Matrics,7,0,11,2,0,9,0,172,325,-153,4,52.92,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-c6,south-adelaide-netball-club,,South Adelaide,8,0,11,1,0,10,0,160,427,-267,2,37.47,,,playhq,regular_season_ladder,,1786190639676
amnd-winter-2026-inter-1,contax,,Contax 1,1,0,11,11,0,0,0,828,449,379,22,184.41,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-1,matrics,,Matrics,2,0,11,9,0,2,0,678,478,200,18,141.84,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-1,garville,,Garville,3,0,11,8,0,3,0,585,476,109,16,122.9,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-1,contax,,Contax 2,4,0,11,7,0,4,0,623,471,152,14,132.27,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-1,oakdale-netball-club-sa,,Oakdale,5,0,11,6,0,5,0,546,490,56,12,111.43,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-1,tango-netball-club-inc,,Tango,6,0,11,4,0,7,0,533,504,29,8,105.75,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-1,walkerville,,Walkerville,7,0,11,3,0,8,0,432,643,-211,6,67.19,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-1,norwood-netball-club,,Norwood,8,0,11,0,0,11,0,325,718,-393,0,45.26,,,playhq,regular_season_ladder,,1786190623610
amnd-winter-2026-inter-2,matrics,,Matrics Maroon,1,0,11,9,0,2,0,597,423,174,18,141.13,,,playhq,regular_season_ladder,,1786190624603
amnd-winter-2026-inter-2,walkerville,,Walkerville,2,0,11,6,0,5,0,477,471,6,12,101.27,,,playhq,regular_season_ladder,,1786190624603
amnd-winter-2026-inter-2,garville,,Garville,3,0,11,6,0,5,0,439,435,4,12,100.92,,,playhq,regular_season_ladder,,1786190624603
amnd-winter-2026-inter-2,matrics,,Matrics Gold,4,0,11,4,0,7,0,450,552,-102,8,81.52,,,playhq,regular_season_ladder,,1786190624603
amnd-winter-2026-inter-2,oakdale-netball-club-sa,,Oakdale,5,0,11,3,0,8,0,448,564,-116,6,79.43,,,playhq,regular_season_ladder,,1786190624603
amnd-winter-2026-inter-2,south-adelaide-netball-club,,South Adelaide,6,0,11,1,0,10,0,351,638,-287,2,55.02,,,playhq,regular_season_ladder,,1786190624603
amnd-winter-2026-inter-3,contax,,Contax Blue,1,0,11,10,0,1,0,582,452,130,20,128.76,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-3,contax,,Contax,2,0,11,9,0,2,0,575,414,161,18,138.89,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-3,matrics,,Matrics,3,0,11,6,0,5,0,481,475,6,12,101.26,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-3,norwood-netball-club,,Norwood,4,0,11,6,0,5,0,466,480,-14,12,97.08,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-3,reynella-netball-club,,Reynella,5,0,11,5,0,6,0,386,442,-56,10,87.33,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-3,garville,,Garville 2,6,0,11,4,1,6,0,528,490,38,9,107.76,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-3,garville,,Garville 1,7,0,11,4,1,6,0,478,499,-21,9,95.79,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-3,oakdale-netball-club-sa,,Oakdale,8,0,11,3,0,8,0,450,517,-67,6,87.04,,,playhq,regular_season_ladder,,1786190626447
amnd-winter-2026-inter-4,contax,,Contax Pink,1,0,11,9,1,1,0,497,360,137,19,138.06,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-4,oakdale-netball-club-sa,,Oakdale,2,0,11,8,1,2,0,489,348,141,17,140.52,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-4,matrics,,Matrics,3,0,11,6,0,5,0,457,413,44,12,110.65,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-4,metro-jets,,Metro Jets 1,4,0,11,6,0,5,0,497,486,11,12,102.26,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-4,walkerville,,Walkerville,5,0,11,4,0,7,0,447,503,-56,8,88.87,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-4,metro-jets,,Metro Jets 2,6,0,11,3,0,8,0,390,531,-141,6,73.45,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-4,norwood-netball-club,,Norwood,7,0,11,2,0,9,0,439,546,-107,4,80.4,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-4,tango-netball-club-inc,,Tango Black,8,0,11,1,0,10,0,342,548,-206,2,62.41,,,playhq,regular_season_ladder,,1786190626635
amnd-winter-2026-inter-5,contax,,Contax 2,1,0,10,8,0,2,1,455,310,145,18,146.77,,,playhq,regular_season_ladder,,1786190627627
amnd-winter-2026-inter-5,garville,,Garville,2,0,9,7,0,2,2,426,298,128,18,142.95,,,playhq,regular_season_ladder,,1786190627627
amnd-winter-2026-inter-5,matrics,,Matrics,3,0,9,6,0,3,2,346,313,33,16,110.54,,,playhq,regular_season_ladder,,1786190627627
amnd-winter-2026-inter-5,oakdale-netball-club-sa,,Oakdale,4,0,10,6,0,4,1,399,306,93,14,130.39,,,playhq,regular_season_ladder,,1786190627627
amnd-winter-2026-inter-5,contax,,Contax 1,5,0,10,6,0,4,1,382,360,22,14,106.11,,,playhq,regular_season_ladder,,1786190627627
amnd-winter-2026-inter-5,reynella-netball-club,,Reynella,6,0,9,3,0,6,2,305,353,-48,10,86.4,,,playhq,regular_season_ladder,,1786190627627
amnd-winter-2026-inter-5,walkerville,,Walkerville,7,0,10,1,0,9,1,340,447,-107,4,76.06,,,playhq,regular_season_ladder,,1786190627627
amnd-winter-2026-inter-6,garville,,Garville 2,1,0,11,10,0,1,0,614,281,333,20,218.51,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-inter-6,walkerville,,Walkerville,2,0,11,8,0,3,0,505,363,142,16,139.12,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-inter-6,metro-jets,,Metro Jets,3,0,11,7,0,4,0,477,416,61,14,114.66,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-inter-6,garville,,Garville 1,4,0,11,6,0,5,0,400,411,-11,12,97.32,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-inter-6,norwood-netball-club,,Norwood,5,0,11,5,0,6,0,398,432,-34,10,92.13,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-inter-6,central-district-netball-club,,Central District,6,0,11,2,0,9,0,338,453,-115,4,74.61,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-inter-6,reynella-netball-club,,Reynella,7,0,11,2,0,9,0,239,464,-225,4,51.51,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-inter-6,south-adelaide-netball-club,,South Adelaide,8,0,10,0,0,10,1,174,591,-417,2,29.44,,,playhq,regular_season_ladder,,1786190628583
amnd-winter-2026-junior-1,contax,,Contax,1,0,11,11,0,0,0,643,372,271,22,172.85,,,playhq,regular_season_ladder,,1786190472423
amnd-winter-2026-junior-1,garville,,Garville,2,0,11,9,0,2,0,522,381,141,18,137.01,,,playhq,regular_season_ladder,,1786190472423
amnd-winter-2026-junior-1,matrics,,Matrics,3,0,11,6,0,5,0,500,427,73,12,117.1,,,playhq,regular_season_ladder,,1786190472423
amnd-winter-2026-junior-1,oakdale-netball-club-sa,,Oakdale,4,0,11,5,0,6,0,429,452,-23,10,94.91,,,playhq,regular_season_ladder,,1786190472423
amnd-winter-2026-junior-1,tango-netball-club-inc,,Tango,5,0,11,2,0,9,0,342,584,-242,4,58.56,,,playhq,regular_season_ladder,,1786190472423
amnd-winter-2026-junior-1,norwood-netball-club,,Norwood,6,0,11,0,0,11,0,326,546,-220,0,59.71,,,playhq,regular_season_ladder,,1786190472423
amnd-winter-2026-junior-2,contax,,Contax 2,1,0,11,11,0,0,0,598,325,273,22,184,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-2,contax,,Contax 1,2,0,11,10,0,1,0,590,315,275,20,187.3,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-2,garville,,Garville,3,0,11,7,0,4,0,485,406,79,14,119.46,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-2,oakdale-netball-club-sa,,Oakdale,4,0,11,6,0,5,0,406,400,6,12,101.5,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-2,walkerville,,Walkerville,5,0,11,5,1,5,0,454,496,-42,11,91.53,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-2,matrics,,Matrics Maroon,6,0,11,4,1,6,0,443,515,-72,9,86.02,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-2,reynella-netball-club,,Reynella,7,0,11,1,2,8,0,307,490,-183,4,62.65,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-2,matrics,,Matrics Gold,8,0,11,1,1,9,0,436,572,-136,3,76.22,,,playhq,regular_season_ladder,,1786190473160
amnd-winter-2026-junior-3,oakdale-netball-club-sa,,Oakdale,1,0,11,10,0,1,0,553,394,159,20,140.36,,,playhq,regular_season_ladder,,1786190474236
amnd-winter-2026-junior-3,contax,,Contax Blue,2,0,11,9,0,2,0,562,342,220,18,164.33,,,playhq,regular_season_ladder,,1786190474236
amnd-winter-2026-junior-3,walkerville,,Walkerville,3,0,11,6,0,5,0,481,474,7,12,101.48,,,playhq,regular_season_ladder,,1786190474236
amnd-winter-2026-junior-3,matrics,,Matrics,4,0,11,5,0,6,0,493,479,14,10,102.92,,,playhq,regular_season_ladder,,1786190474236
amnd-winter-2026-junior-3,metro-jets,,Metro Jets,5,0,11,2,1,8,0,362,541,-179,5,66.91,,,playhq,regular_season_ladder,,1786190474236
amnd-winter-2026-junior-3,garville,,Garville,6,0,11,1,0,10,0,360,551,-191,2,65.34,,,playhq,regular_season_ladder,,1786190474236
amnd-winter-2026-junior-4a,contax,,Contax Pink,1,0,10,9,0,1,1,552,322,230,20,171.43,,,playhq,regular_season_ladder,,1786190475706
amnd-winter-2026-junior-4a,matrics,,Matrics,2,0,10,8,0,2,1,489,338,151,18,144.67,,,playhq,regular_season_ladder,,1786190475706
amnd-winter-2026-junior-4a,oakdale-netball-club-sa,,Oakdale,3,0,10,6,0,4,1,386,335,51,14,115.22,,,playhq,regular_season_ladder,,1786190475706
amnd-winter-2026-junior-4a,garville,,Garville Red,4,0,10,5,0,5,1,404,451,-47,12,89.58,,,playhq,regular_season_ladder,,1786190475706
amnd-winter-2026-junior-4a,reynella-netball-club,,Reynella,5,0,10,2,0,8,1,354,497,-143,6,71.23,,,playhq,regular_season_ladder,,1786190475706
amnd-winter-2026-junior-4a,tango-netball-club-inc,,Tango Black,6,0,10,2,0,8,1,310,488,-178,6,63.52,,,playhq,regular_season_ladder,,1786190475706
amnd-winter-2026-junior-4a,metro-jets,,Metro Jets,7,0,10,1,0,9,1,337,520,-183,4,64.81,,,playhq,regular_season_ladder,,1786190475706
amnd-winter-2026-junior-4b,contax,,Contax,1,0,11,11,0,0,0,630,286,344,22,220.28,,,playhq,regular_season_ladder,,1786190568258
amnd-winter-2026-junior-4b,norwood-netball-club,,Norwood,2,0,11,8,0,3,0,368,344,24,16,106.98,,,playhq,regular_season_ladder,,1786190568258
amnd-winter-2026-junior-4b,garville,,Garville Grey,3,0,11,7,0,4,0,424,403,21,14,105.21,,,playhq,regular_season_ladder,,1786190568258
amnd-winter-2026-junior-4b,walkerville,,Walkerville,4,0,11,5,0,6,0,337,358,-21,10,94.13,,,playhq,regular_season_ladder,,1786190568258
amnd-winter-2026-junior-4b,metro-jets,,Metro Jets,5,0,11,1,1,9,0,337,540,-203,3,62.41,,,playhq,regular_season_ladder,,1786190568258
amnd-winter-2026-junior-4b,south-adelaide-netball-club,,South Adelaide,6,0,11,0,1,10,0,238,360,-122,1,66.11,,,playhq,regular_season_ladder,,1786190568258
amnd-winter-2026-junior-5,matrics,,Matrics Gold,1,0,11,10,0,1,0,481,376,105,20,127.93,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-5,oakdale-netball-club-sa,,Oakdale,2,0,11,9,0,2,0,552,361,191,18,152.91,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-5,contax,,Contax,3,0,11,7,0,4,0,536,415,121,14,129.16,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-5,matrics,,Matrics Maroon,4,0,11,5,1,5,0,431,442,-11,11,97.51,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-5,metro-jets,,Metro Jets,5,0,11,5,0,6,0,405,386,19,10,104.92,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-5,norwood-netball-club,,Norwood,6,0,11,4,0,7,0,389,430,-41,8,90.47,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-5,garville,,Garville Grey,7,0,11,3,1,7,0,392,478,-86,7,82.01,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-5,walkerville,,Walkerville,8,0,11,3,0,8,0,405,538,-133,6,75.28,,,playhq,regular_season_ladder,,1786190569461
amnd-winter-2026-junior-6,matrics,,Matrics Maroon,1,0,11,11,0,0,0,568,252,316,22,225.4,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,oakdale-netball-club-sa,,Oakdale,2,0,11,9,0,2,0,454,305,149,18,148.85,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,matrics,,Matrics Gold,3,0,11,8,0,3,0,441,284,157,16,155.28,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,walkerville,,Walkerville,4,0,11,7,0,4,0,440,395,45,14,111.39,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,tango-netball-club-inc,,Tango Pink,5,0,10,6,0,4,1,310,309,1,14,100.32,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,south-adelaide-netball-club,,South Adelaide,6,0,10,3,1,6,1,337,405,-68,9,83.21,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,adelaide-wildcats,,Adelaide Wildcats,7,0,10,3,0,7,1,325,429,-104,8,75.76,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,metro-jets,,Metro Jets,8,0,11,3,1,7,0,337,404,-67,7,83.42,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,garville,,Garville Red,9,0,11,1,0,10,0,308,532,-224,2,57.89,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-6,norwood-netball-club,,Norwood,10,0,10,0,0,10,1,203,392,-189,2,51.79,,,playhq,regular_season_ladder,,1786190570278
amnd-winter-2026-junior-7,contax,,Contax,1,0,10,8,0,2,1,469,337,132,18,139.17,,,playhq,regular_season_ladder,,1786190578240
amnd-winter-2026-junior-7,cheerio-netball-club,,Cheerio,2,0,10,8,0,2,1,371,272,99,18,136.4,,,playhq,regular_season_ladder,,1786190578240
amnd-winter-2026-junior-7,oakdale-netball-club-sa,,Oakdale,3,0,10,7,0,3,1,512,311,201,16,164.63,,,playhq,regular_season_ladder,,1786190578240
amnd-winter-2026-junior-7,walkerville,,Walkerville,4,0,10,5,0,5,1,389,370,19,12,105.14,,,playhq,regular_season_ladder,,1786190578240
amnd-winter-2026-junior-7,reynella-netball-club,,Reynella,5,0,10,5,0,5,1,300,326,-26,12,92.02,,,playhq,regular_season_ladder,,1786190578240
amnd-winter-2026-junior-7,tango-netball-club-inc,,Tango White,6,0,10,3,0,7,1,282,387,-105,8,72.87,,,playhq,regular_season_ladder,,1786190578240
amnd-winter-2026-junior-7,metro-jets,,Metro Jets,7,0,10,1,0,9,1,274,487,-213,4,56.26,,,playhq,regular_season_ladder,,1786190578240
amnd-winter-2026-junior-8,oakdale-netball-club-sa,,Oakdale,1,0,11,9,0,2,0,409,213,196,18,192.02,,,playhq,regular_season_ladder,,1786190579704
amnd-winter-2026-junior-8,cheerio-netball-club,,Cheerio 2,2,0,10,8,0,2,1,366,204,162,16,179.41,,,playhq,regular_season_ladder,,1786190579704
amnd-winter-2026-junior-8,south-adelaide-netball-club,,South Adelaide,3,0,10,7,0,3,1,325,171,154,14,190.06,,,playhq,regular_season_ladder,,1786190579704
amnd-winter-2026-junior-8,norwood-netball-club,,Norwood Blue,4,0,11,5,0,6,0,273,307,-34,10,88.93,,,playhq,regular_season_ladder,,1786190579704
amnd-winter-2026-junior-8,reynella-netball-club,,Reynella,5,0,10,4,0,6,1,277,329,-52,8,84.19,,,playhq,regular_season_ladder,,1786190579704
