grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
saucna-winter-2024-17u-5,phos-camden,,95ccbfbf,PHOS Netball 17B,6,0,12,2,0,9,2,209,331,-122,4,63.14,,,playhq,regular_season_ladder,,1787380203222
saucna-winter-2024-17u-5,st-joseph-s-somerton-park,,af317336,St Josephs Red 17C,7,0,13,1,0,12,1,184,394,-210,2,46.7,,,playhq,regular_season_ladder,,1787380203222
saucna-winter-2024-17u-6,st-joseph-s-somerton-park,,92059196,St Josephs 17E,1,0,14,14,0,0,1,422,174,248,28,242.53,,,playhq,regular_season_ladder,,1787380204158
saucna-winter-2024-17u-6,hectorville-netball-club,,a1db3768,Hectorville 17C,2,0,14,9,0,5,1,371,340,31,18,109.12,,,playhq,regular_season_ladder,,1787380204158
saucna-winter-2024-17u-6,rosefield-uniting,,f156d515,Rosefield Fusion 17C,3,0,13,7,0,5,2,274,275,-1,14,99.64,,,playhq,regular_season_ladder,,1787380204158
saucna-winter-2024-17u-6,phos-camden,,31777341,PHOS Netball 17C,4,0,14,7,0,7,1,326,371,-45,14,87.87,,,playhq,regular_season_ladder,,1787380204158
saucna-winter-2024-17u-6,morialta-uniting,,f39086cc,Morialta 17D,5,0,14,6,0,8,1,337,346,-9,12,97.4,,,playhq,regular_season_ladder,,1787380204158
saucna-winter-2024-17u-6,westbourne-park-uniting,,319cb85f,WP Wildfire 17E,6,0,12,2,0,10,2,282,319,-37,4,88.4,,,playhq,regular_season_ladder,,1787380204158
saucna-winter-2024-17u-6,sparkling-diamonds,,4a233b4d,Sparkling Diamonds 17B,7,0,13,0,0,11,2,184,371,-187,0,49.6,,,playhq,regular_season_ladder,,1787380204158
saucna-winter-2024-17u-7,colonel-light-gardens,,6d4c3bdc,CLG Ivory 17E,1,0,15,11,0,4,0,642,429,213,22,149.65,,,playhq,regular_season_ladder,,1787380205417
saucna-winter-2024-17u-7,westbourne-park-uniting,,3f6f96e9,WP Ignite 17F,2,0,15,11,0,4,0,601,424,177,22,141.75,,,playhq,regular_season_ladder,,1787380205417
saucna-winter-2024-17u-7,hallett-cove,,843b13be,Hallett Cove 17B,3,0,15,9,0,6,0,572,476,96,18,120.17,,,playhq,regular_season_ladder,,1787380205417
saucna-winter-2024-17u-7,burnside-city-uniting,,a2484e23,Burnside City 17A,4,0,15,9,0,5,0,584,504,80,18,115.87,,,playhq,regular_season_ladder,,1787380205417
saucna-winter-2024-17u-7,colonel-light-gardens,,f67c76a9,CLG Amber 17D,5,0,15,3,0,12,0,399,593,-194,6,67.28,,,playhq,regular_season_ladder,,1787380205417
saucna-winter-2024-17u-7,hectorville-netball-club,,df30fa32,Hectorville 17D,6,0,15,2,0,12,0,293,665,-372,4,44.06,,,playhq,regular_season_ladder,,1787380205417
saucna-winter-2024-8u-1,glengowrie,,d5f72dbb,Glengowrie Red 8A,1,0,14,13,1,0,0,161,25,136,27,644,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-1,st-michael-all-angels,,77bf7393,SMAA 8A,2,0,14,11,1,2,0,114,50,64,23,228,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-1,glengowrie,,76e69794,Glengowrie Stars 8C,3,0,14,11,0,3,0,65,63,2,22,103.17,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-1,st-joseph-s-somerton-park,,2e489aea,St Josephs Red 8A,4,0,14,8,1,5,0,59,50,9,17,118,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-1,henley,,f848eb17,Henley Silver 8B,5,0,14,6,2,6,0,48,56,-8,14,85.71,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-1,glenunga,,16368b74,Glenunga Spirit 8A,6,0,13,5,0,8,1,43,78,-35,10,55.13,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-1,glengowrie,,d09720de,Glengowrie White 8B,7,0,14,4,1,9,0,49,89,-40,9,55.06,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-1,henley,,d85baa86,Henley Blue 8A,8,0,14,1,0,13,0,13,141,-128,2,9.22,,,playhq,regular_season_ladder,,1787380144971
saucna-winter-2024-8u-2,glengowrie,,9de67da8,Glengowrie Red 8E,1,0,13,9,1,3,1,43,24,19,19,179.17,,,playhq,regular_season_ladder,,1787380146148
saucna-winter-2024-8u-2,glengowrie,,e94c1781,Glengowrie White 8D,2,0,12,8,0,4,2,54,14,40,16,385.71,,,playhq,regular_season_ladder,,1787380146148
saucna-winter-2024-8u-2,phos-camden,,34107c15,PHOS Netball 8A,3,0,12,7,0,5,2,55,23,32,14,239.13,,,playhq,regular_season_ladder,,1787380146148
saucna-winter-2024-8u-2,grange-uniting,,7b82c585,Grange Thunder 8B,4,0,12,5,1,6,2,39,30,9,11,130,,,playhq,regular_season_ladder,,1787380146148
saucna-winter-2024-8u-2,st-michael-all-angels,,7b735d30,SMAA 8B,5,0,12,4,1,7,2,22,51,-29,9,43.14,,,playhq,regular_season_ladder,,1787380146148
saucna-winter-2024-8u-2,grange-uniting,,b459a03c,Grange Lightning 8A,6,0,13,4,1,8,1,32,41,-9,9,78.05,,,playhq,regular_season_ladder,,1787380146148
saucna-winter-2024-8u-2,henley,,f7743bda,Henley Sharks 8C,7,0,12,0,2,10,2,10,72,-62,2,13.89,,,playhq,regular_season_ladder,,1787380146148
saucna-winter-2024-8u-3,glenunga,,0d6c88a3,Glenunga Brave 8B,1,0,14,11,0,3,0,101,28,73,22,360.71,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-8u-3,flinders-park,,2c97214a,Flinders Park 8A,2,0,14,10,0,4,0,84,22,62,20,381.82,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-8u-3,westbourne-park-uniting,,75cc46ce,WP Stars 8A,3,0,14,10,0,4,0,79,25,54,20,316,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-8u-3,grange-uniting,,1ddfe768,Grange Hurricanes 8C,4,0,14,8,0,6,0,61,33,28,16,184.85,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-8u-3,st-michael-all-angels,,ff89f889,SMAA 8C,5,0,14,6,1,7,0,28,62,-34,13,45.16,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-8u-3,glengowrie,,3ccd44a0,Glengowrie White 8F,6,0,14,2,1,11,0,10,72,-62,5,13.89,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-8u-3,st-joseph-s-somerton-park,,c2746f98,St Josephs White 8B,7,0,13,2,0,11,1,24,84,-60,4,28.57,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-8u-3,henley,,ce411f06,Henley Sharks 8D,8,0,14,2,0,12,0,10,71,-61,4,14.08,,,playhq,regular_season_ladder,,1787380146768
saucna-winter-2024-9u-1,st-joseph-s-somerton-park,,390bbb42,St Josephs 9A,1,0,15,15,0,0,0,344,64,280,30,537.5,,,playhq,regular_season_ladder,,1787380147969
saucna-winter-2024-9u-1,glengowrie,,4b998b90,Glengowrie Uniting 9A,2,0,15,12,0,3,0,305,85,220,24,358.82,,,playhq,regular_season_ladder,,1787380147969
saucna-winter-2024-9u-1,henley,,6b7c9152,Henley Sharks 9A,3,0,15,9,0,6,0,146,125,21,18,116.8,,,playhq,regular_season_ladder,,1787380147969
saucna-winter-2024-9u-1,hectorville-netball-club,,bea2cbf0,Hectorville 9A,4,0,15,5,0,10,0,112,246,-134,10,45.53,,,playhq,regular_season_ladder,,1787380147969
saucna-winter-2024-9u-1,st-monicas,,c99c569b,St Monicas 9A,5,0,15,3,0,12,0,66,230,-164,6,28.7,,,playhq,regular_season_ladder,,1787380147969
saucna-winter-2024-9u-1,rosefield-uniting,,1c3f4c2b,Rosefield Supernovas 9A,6,0,15,1,0,13,0,51,274,-223,2,18.61,,,playhq,regular_season_ladder,,1787380147969
saucna-winter-2024-9u-2,glengowrie,,3b759bd2,Glengowrie Uniting 9B,1,0,15,10,1,4,0,185,98,87,21,188.78,,,playhq,regular_season_ladder,,1787380159772
saucna-winter-2024-9u-2,grange-uniting,,7f81c7e6,Grange Sealions 9A,2,0,15,9,3,3,0,174,110,64,21,158.18,,,playhq,regular_season_ladder,,1787380159772
saucna-winter-2024-9u-2,st-joseph-s-somerton-park,,23b959f0,St Josephs 9B,3,0,15,9,1,5,0,124,96,28,19,129.17,,,playhq,regular_season_ladder,,1787380159772
saucna-winter-2024-9u-2,westbourne-park-uniting,,3ad1f845,WP Rose 9A,4,0,15,8,1,6,0,142,141,1,17,100.71,,,playhq,regular_season_ladder,,1787380159772
saucna-winter-2024-9u-2,phos-camden,,d4486179,PHOS Netball 9A,5,0,15,4,0,11,0,117,174,-57,8,67.24,,,playhq,regular_season_ladder,,1787380159772
saucna-winter-2024-9u-2,cove-lightning,,314c1daa,Cove Tigers Orange 9A,6,0,15,2,0,13,0,81,204,-123,4,39.71,,,playhq,regular_season_ladder,,1787380159772
saucna-winter-2024-9u-3,st-michael-all-angels,,b6aca43c,SMAA 9A,1,0,13,12,0,1,1,125,48,77,24,260.42,,,playhq,regular_season_ladder,,1787380160406
saucna-winter-2024-9u-3,glenunga,,f90030a7,Glenunga Power 9A,2,0,13,10,0,3,1,108,56,52,20,192.86,,,playhq,regular_season_ladder,,1787380160406
saucna-winter-2024-9u-3,grange-uniting,,b27f3ed7,Grange Starfish 9B,3,0,13,9,0,4,1,120,59,61,18,203.39,,,playhq,regular_season_ladder,,1787380160406
saucna-winter-2024-9u-3,westbourne-park-uniting,,3c893ffe,WP Poppy 9B,4,0,12,8,0,4,2,110,50,60,16,220,,,playhq,regular_season_ladder,,1787380160406
saucna-winter-2024-9u-3,hectorville-netball-club,,3b85c754,Hectorville 9B,5,0,12,7,0,5,2,56,111,-55,14,50.45,,,playhq,regular_season_ladder,,1787380160406
saucna-winter-2024-9u-3,glengowrie,,0c74ca09,Glengowrie Uniting 9C,6,0,12,5,0,6,2,14,102,-88,10,13.73,,,playhq,regular_season_ladder,,1787380160406
saucna-winter-2024-9u-3,st-monicas,,86786352,St Monicas 9B,7,0,12,3,0,9,2,34,141,-107,6,24.11,,,playhq,regular_season_ladder,,1787380160406
saucna-winter-2024-9u-4,henley,,4200f18e,Henley Sharks 9B,1,0,13,9,0,4,1,161,41,120,18,392.68,,,playhq,regular_season_ladder,,1787380161650
saucna-winter-2024-9u-4,morialta-uniting,,95192c27,Morialta U9,2,0,12,6,0,6,2,78,39,39,12,200,,,playhq,regular_season_ladder,,1787380161650
saucna-winter-2024-9u-4,st-joseph-s-somerton-park,,d5d870f7,St Josephs 9C,3,0,13,6,0,7,1,89,51,38,12,174.51,,,playhq,regular_season_ladder,,1787380161650
saucna-winter-2024-9u-4,phos-camden,,1d48ef86,PHOS Netball 9B,4,0,12,5,0,7,2,92,39,53,10,235.9,,,playhq,regular_season_ladder,,1787380161650
saucna-winter-2024-9u-4,grange-uniting,,0a990c50,Grange Stingrays 9C,5,0,12,5,0,7,2,67,69,-2,10,97.1,,,playhq,regular_season_ladder,,1787380161650
saucna-winter-2024-9u-4,colonel-light-gardens,,0492599a,CLG Lilac 9A,6,0,12,2,0,10,2,15,121,-106,4,12.4,,,playhq,regular_season_ladder,,1787380161650
saucna-winter-2024-9u-4,cove-lightning,,77cb848a,Cove Tigers Black 9B,7,0,12,1,0,11,2,5,148,-143,2,3.38,,,playhq,regular_season_ladder,,1787380161650
saucna-winter-2024-a1,westbourne-park-uniting,,4ec6de36,WP Queen A,1,0,14,13,0,1,0,863,500,363,26,172.6,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a1,st-michael-all-angels,,537344b6,SMAA A,2,0,14,11,1,2,0,860,618,242,23,139.16,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a1,old-collegians,,5149eff2,Old Collegians A,3,0,14,9,0,5,0,716,655,61,18,109.31,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a1,grange-uniting,,79fb2f69,Grange Galahs A,4,0,14,8,0,6,0,562,493,69,16,114,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a1,morialta-uniting,,617d4487,Morialta A,5,0,14,5,0,9,0,612,759,-147,10,80.63,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a1,st-monicas,,b43839f8,St Monicas A,6,0,14,5,0,9,0,622,786,-164,10,79.13,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a1,flinders-park,,00b102a6,Flinders Park A,7,0,14,2,1,11,0,702,784,-82,5,89.54,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a1,scotch-old-scholars,,6f838bb4,Scotch A,8,0,14,2,0,10,0,475,817,-342,4,58.14,,,playhq,regular_season_ladder,,1787380206190
saucna-winter-2024-a2,adelaide-lutheran,,37b20c91,Adelaide Luth Red A,1,0,14,13,0,1,0,856,527,329,26,162.43,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a2,grange-uniting,,86d0022a,Grange B,2,0,14,10,0,4,0,680,592,88,20,114.86,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a2,flinders-park,,a3dd2e3d,Flinders Park B,3,0,14,10,0,4,0,600,537,63,20,111.73,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a2,westbourne-park-uniting,,46623b44,WP Gold B,4,0,14,8,0,6,0,644,610,34,16,105.57,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a2,st-michael-all-angels,,0a3a85de,SMAA B,5,0,14,7,0,7,0,616,631,-15,14,97.62,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a2,adelaide-lutheran,,dbb9fa3a,Adelaide Luth Blue B,6,0,14,6,0,8,0,638,599,39,12,106.51,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a2,wesley-netball-club,,2b420e73,Wesley A,7,0,14,1,0,13,0,542,758,-216,2,71.5,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a2,scotch-old-scholars,,1d307506,Scotch B,8,0,14,1,0,12,0,564,886,-322,2,63.66,,,playhq,regular_season_ladder,,1787380207841
saucna-winter-2024-a3,adelaide-university,,6448d6b3,Adelaide Uni A,1,0,14,10,0,4,0,706,618,88,20,114.24,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a3,westbourne-park-uniting,,8e232cd4,WP Fred C,2,0,14,10,0,4,0,674,603,71,20,111.77,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a3,rosefield-uniting,,a35f05bf,Rosefield Surge A,3,0,14,9,0,5,0,700,595,105,18,117.65,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a3,westbourne-park-uniting,,4baa46d7,WP Violet D,4,0,14,8,0,6,0,628,593,35,16,105.9,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a3,phos-camden,,f16953d1,PHOS Netball A,5,0,14,6,0,8,0,689,713,-24,12,96.63,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a3,flinders-park,,d596054a,Flinders Park C,6,0,14,5,1,8,0,600,704,-104,11,85.23,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a3,scotch-old-scholars,,40d50f63,Scotch C,7,0,14,5,0,8,0,564,630,-66,10,89.52,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a3,old-collegians,,d504f750,Old Collegians B,8,0,14,2,1,11,0,617,722,-105,5,85.46,,,playhq,regular_season_ladder,,1787380208483
saucna-winter-2024-a4,adelaide-university,,944db9bd,Adelaide Uni B,1,0,13,11,1,1,2,385,227,158,23,169.6,,,playhq,regular_season_ladder,,1787380220265
saucna-winter-2024-a4,adelaide-lutheran,,aa26e852,Adelaide Luth Shiraz C,2,0,13,10,1,2,2,377,284,93,21,132.75,,,playhq,regular_season_ladder,,1787380220265
saucna-winter-2024-a4,rosebourne,,f1a09479,Rosebourne A,3,0,12,7,0,3,2,311,365,-54,14,85.21,,,playhq,regular_season_ladder,,1787380220265
saucna-winter-2024-a4,burnside-city-uniting,,4ce39520,Burnside City A,4,0,14,8,0,5,1,381,355,26,16,107.32,,,playhq,regular_season_ladder,,1787380220265
saucna-winter-2024-a4,glengowrie,,c223a2d9,Glengowrie Uniting A,5,0,14,6,0,8,1,411,396,15,12,103.79,,,playhq,regular_season_ladder,,1787380220265
saucna-winter-2024-a4,st-michael-all-angels,,0f2c6f14,SMAA C,6,0,13,2,1,9,2,284,377,-93,5,75.33,,,playhq,regular_season_ladder,,1787380220265
saucna-winter-2024-a4,seacliff-uniting,,0cf24e07,Seacliff A,7,0,14,2,1,10,1,266,419,-153,5,63.48,,,playhq,regular_season_ladder,,1787380220265
saucna-winter-2024-a5,adelaide-lutheran,,0370fe73,Adelaide Luth Cobalt D,1,0,14,13,1,0,0,533,310,223,27,171.94,,,playhq,regular_season_ladder,,1787380221457
saucna-winter-2024-a5,morialta-uniting,,a0cce136,Morialta B,2,0,14,9,0,5,0,467,323,144,18,144.58,,,playhq,regular_season_ladder,,1787380221457
saucna-winter-2024-a5,grange-uniting,,dd0d7d13,Grange C,3,0,14,7,1,6,0,453,409,44,15,110.76,,,playhq,regular_season_ladder,,1787380221457
saucna-winter-2024-a5,southern-knights,,2a0f6c36,Southern Knights A,4,0,13,6,0,7,1,373,430,-57,12,86.74,,,playhq,regular_season_ladder,,1787380221457
saucna-winter-2024-a5,westbourne-park-uniting,,ea95949b,WP Red E,5,0,13,1,1,10,1,305,436,-131,3,69.95,,,playhq,regular_season_ladder,,1787380221457
saucna-winter-2024-a5,scotch-old-scholars,,ecd14c2b,Scotch D,6,0,13,1,1,8,1,249,472,-223,3,52.75,,,playhq,regular_season_ladder,,1787380221457
saucna-winter-2024-b1,old-ignatians,,d9cd2fb6,Old Ignatians A,1,0,14,13,0,1,0,664,379,285,26,175.2,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b1,adelaide-lutheran,,bb5c23d8,Adelaide Luth Ruby E,2,0,14,12,0,2,0,758,523,235,24,144.93,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b1,adelaide-university,,b975466b,Adelaide Uni C,3,0,14,9,0,5,0,572,476,96,18,120.17,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b1,westbourne-park-uniting,,14cacf8f,WP Yellow F,4,0,14,8,0,5,0,564,493,71,16,114.4,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b1,adelaide-lutheran,,4610e833,Adelaide Luth Azure F,5,0,14,7,0,7,0,603,606,-3,14,99.5,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b1,henley,,001f58d2,Henley Blue A,6,0,14,5,0,9,0,527,550,-23,10,95.82,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b1,st-johns-lutheran-unley,,04bf3ff8,St Johns Luth Casey A,7,0,14,2,0,12,0,529,678,-149,4,78.02,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b1,henley,,44543e8b,Henley Silver B,8,0,14,0,0,12,0,213,725,-512,0,29.38,,,playhq,regular_season_ladder,,1787380222119
saucna-winter-2024-b2,rosefield-uniting,,f2e358ea,Rosefield Rangers B,1,0,14,11,0,3,0,697,487,210,22,143.12,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b2,henley,,3751de03,Henley Sharks C,2,0,14,10,1,2,0,634,544,90,21,116.54,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b2,phos-camden,,5e777c86,PHOS Netball B,3,0,14,10,1,3,0,561,499,62,21,112.42,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b2,adelaide-lutheran,,08dcaad7,Adelaide Luth Scarlet G,4,0,14,8,1,5,0,570,470,100,17,121.28,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b2,grange-uniting,,af7930bb,Grange Hawks D,5,0,14,5,1,6,0,457,544,-87,11,84.01,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b2,adelaide-lutheran,,f70150f7,Adelaide Luth Navy H,6,0,14,5,0,9,0,527,556,-29,10,94.78,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b2,westbourne-park-uniting,,30ea8109,WP Pink G,7,0,14,4,0,9,0,514,622,-108,8,82.64,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b2,wesley-netball-club,,d0a5fb88,Wesley B,8,0,14,1,0,13,0,467,705,-238,2,66.24,,,playhq,regular_season_ladder,,1787380223794
saucna-winter-2024-b3,old-ignatians,,d622ff3f,Old Ignatians Gold C,1,0,14,12,0,2,0,566,413,153,24,137.05,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b3,adelaide-university,,f945ab47,Adelaide Uni D,2,0,14,12,0,2,0,540,433,107,24,124.71,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b3,westbourne-park-uniting,,25494b91,WP Green H,3,0,14,9,1,4,0,499,453,46,19,110.15,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b3,henley,,661c63b0,Henley Sharks D,4,0,14,9,0,5,0,531,479,52,18,110.86,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b3,old-ignatians,,59a0b063,Old Ignatians Blue B,5,0,14,7,0,7,0,402,449,-47,14,89.53,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b3,hallett-cove,,0dc8c631,Hallett Cove A,6,0,14,4,1,9,0,509,604,-95,9,84.27,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b3,wesley-netball-club,,ee93441a,Wesley C,7,0,14,3,2,9,0,413,494,-81,8,83.6,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b3,colonel-light-gardens,,4ad0278e,CLG Gold A,8,0,14,1,2,10,0,402,537,-135,4,74.86,,,playhq,regular_season_ladder,,1787380225002
saucna-winter-2024-b4,flinders-park,,ba5b8a5f,Flinders Park D,1,0,15,12,1,1,0,370,289,81,25,128.03,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b4,walkerville,,0cc0e957,Walkerville A,2,0,14,9,3,2,0,379,329,50,21,115.2,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b4,adelaide-university,,e186f7e8,Adelaide Uni E,3,0,14,9,1,4,0,472,299,173,19,157.86,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b4,st-michael-all-angels,,163cfd5a,SMAA D,4,0,14,7,1,6,0,419,374,45,15,112.03,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b4,glengowrie,,c12e8c43,Glengowrie Uniting B,5,0,14,7,0,7,0,367,403,-36,14,91.07,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b4,st-johns-lutheran-unley,,3e857b4b,St Johns Luth Byrne B,6,0,14,7,0,7,0,377,421,-44,14,89.55,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b4,henley,,d49c3cc6,Henley Sharks E,7,0,14,3,0,10,0,248,363,-115,6,68.32,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b4,adelaide-lutheran,,158c88b7,Adelaide Luth Merlot I,8,0,14,0,0,14,0,253,407,-154,0,62.16,,,playhq,regular_season_ladder,,1787380226182
saucna-winter-2024-b5,wesley-netball-club,,b184b0b1,Wesley D,1,0,14,14,0,0,0,469,288,181,28,162.85,,,playhq,regular_season_ladder,,1787380227455
saucna-winter-2024-b5,walkerville,,e46e1fd4,Walkerville B,2,0,15,8,1,6,0,424,331,93,17,128.1,,,playhq,regular_season_ladder,,1787380227455
saucna-winter-2024-b5,colonel-light-gardens,,8d11b1cf,CLG Ammolite C,3,0,15,7,0,7,0,362,408,-46,14,88.73,,,playhq,regular_season_ladder,,1787380227455
saucna-winter-2024-b5,adelaide-lutheran,,28171b04,Adelaide Luth Ocean J,4,0,15,6,1,8,0,349,406,-57,13,85.96,,,playhq,regular_season_ladder,,1787380227455
saucna-winter-2024-b5,morialta-uniting,,d9765297,Morialta C,5,0,15,6,0,9,0,346,338,8,12,102.37,,,playhq,regular_season_ladder,,1787380227455
saucna-winter-2024-b5,st-monicas,,4b8c9e07,St Monicas B,6,0,15,2,0,13,0,343,522,-179,4,65.71,,,playhq,regular_season_ladder,,1787380227455
saucna-winter-2024-c1,westbourne-park-uniting,,c8ec2b77,WP Silver J,1,0,14,14,0,0,0,527,316,211,28,166.77,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c1,westbourne-park-uniting,,33fc5881,WP Purple I,2,0,14,11,0,3,0,356,357,-1,22,99.72,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c1,old-collegians,,f4e3144f,Old Collegians C,3,0,14,9,0,5,0,418,351,67,18,119.09,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c1,scotch-old-scholars,,264df79e,Scotch E,4,0,14,9,0,5,0,383,358,25,18,106.98,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c1,seacliff-uniting,,e6f6ca29,Seacliff B,5,0,14,7,0,7,0,379,440,-61,14,86.14,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c1,glenunga,,6c7bc703,Glenunga Open Alpha A,6,0,14,5,0,9,0,320,399,-79,10,80.2,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c1,st-michael-all-angels,,35e40f94,SMAA E,7,0,14,4,0,10,0,380,449,-69,8,84.63,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c1,walkerville,,3e9ca85a,Walkerville C,8,0,14,3,0,11,0,331,424,-93,6,78.07,,,playhq,regular_season_ladder,,1787380228669
saucna-winter-2024-c2,hectorville-netball-club,,0ef1e20f,Hectorville Hurricanes A,1,0,15,14,0,1,0,489,312,177,28,156.73,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c2,rosefield-uniting,,9cfe3d65,Rosefield Clash D,2,0,14,12,0,2,0,408,252,156,24,161.9,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c2,colonel-light-gardens,,406c1ac1,CLG Silver D,3,0,14,8,0,5,0,348,317,31,16,109.78,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c2,adelaide-lutheran,,6a37ce84,Adelaide Luth Garnet K,4,0,14,7,0,7,0,384,361,23,14,106.37,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c2,rosefield-uniting,,79b9083f,Rosefield Ravens C,5,0,14,6,1,5,0,333,381,-48,13,87.4,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c2,adelaide-university,,bcca8949,Adelaide Uni F,6,0,14,6,0,8,0,320,324,-4,12,98.77,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c2,henley,,a7c27284,Henley Sharks F,7,0,14,3,0,9,0,270,436,-166,6,61.93,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c2,flinders-park,,edc34af9,Flinders Park E,8,0,14,0,1,13,0,227,396,-169,1,57.32,,,playhq,regular_season_ladder,,1787380229264
saucna-winter-2024-c3,adelaide-lutheran,,1e986e27,Adelaide Luth Royal L,1,0,13,11,0,2,1,370,295,75,22,125.42,,,playhq,regular_season_ladder,,1787380230483
saucna-winter-2024-c3,phos-camden,,d3d38cb0,PHOS Netball C,2,0,12,7,0,5,2,289,272,17,14,106.25,,,playhq,regular_season_ladder,,1787380230483
saucna-winter-2024-c3,old-ignatians,,69ce3e9b,Old Ignatians D,3,0,13,7,1,5,1,415,322,93,15,128.88,,,playhq,regular_season_ladder,,1787380230483
saucna-winter-2024-c3,southern-knights,,84823fdc,Southern Knights B,4,0,12,6,1,5,2,324,253,71,13,128.06,,,playhq,regular_season_ladder,,1787380230483
