grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-primary-7a,3640026d,5,Round 5,0,1781305200,303d0e39,30f809c8,9,16,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,82df03b1,5,Round 5,0,1781305200,2c8d2f01,84078f3b,4,4,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,9d257c25,5,Round 5,0,1781305200,b2f9346c,ce15fb0f,13,2,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,01b3f0c5,6,Round 6,0,1781910000,6d3a54c8,b2f9346c,2,14,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,0e20c141,6,Round 6,0,1781910000,30f809c8,0d34284c,11,13,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,62ddf5e9,6,Round 6,0,1781910000,84078f3b,303d0e39,2,11,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,7da533d5,6,Round 6,0,1781910000,ce15fb0f,2c8d2f01,17,7,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,07c28a9a,7,Round 7,0,1782514800,303d0e39,ce15fb0f,8,4,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,a3e75fbd,7,Round 7,0,1782514800,30f809c8,84078f3b,23,2,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,a8836d96,7,Round 7,0,1782514800,0d34284c,b2f9346c,15,2,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,c08efb35,7,Round 7,0,1782514800,2c8d2f01,6d3a54c8,7,17,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,01ab0433,8,Round 8,0,1784329200,84078f3b,0d34284c,7,21,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,3e0f27f8,8,Round 8,0,1784329200,303d0e39,6d3a54c8,5,7,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,8742366d,8,Round 8,0,1784329200,30f809c8,ce15fb0f,18,4,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,dda7ea8e,8,Round 8,0,1784329200,2c8d2f01,b2f9346c,2,26,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,1a8534c2,9,Round 9,0,1784934000,0d34284c,2c8d2f01,18,1,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,59832bc9,9,Round 9,0,1784934000,6d3a54c8,30f809c8,3,5,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,73f1fe5d,9,Round 9,0,1784934000,ce15fb0f,84078f3b,10,7,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,78f91df6,9,Round 9,0,1784934000,b2f9346c,303d0e39,8,5,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,079647c6,10,Round 10,0,1785538800,303d0e39,2c8d2f01,20,6,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,3e398d9e,10,Round 10,0,1785538800,30f809c8,b2f9346c,9,11,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,59ab64c1,10,Round 10,0,1785538800,84078f3b,6d3a54c8,1,28,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,d1455a8d,10,Round 10,0,1785538800,ce15fb0f,0d34284c,4,14,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,0a5efd8d,11,Round 11,0,1786143600,6d3a54c8,ce15fb0f,15,5,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,39555dab,11,Round 11,0,1786143600,2c8d2f01,30f809c8,6,22,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,5550be32,11,Round 11,0,1786143600,b2f9346c,84078f3b,28,4,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,9230284f,11,Round 11,0,1786143600,0d34284c,303d0e39,9,4,final,,playhq,1786503107158
amnd-winter-2026-primary-7a,307c3f67,12,Round 12,0,1786748400,84078f3b,2c8d2f01,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,3fd748fc,12,Round 12,0,1786748400,6d3a54c8,0d34284c,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,775fd1d0,12,Round 12,0,1786748400,30f809c8,303d0e39,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,d8c1a2d3,12,Round 12,0,1786748400,ce15fb0f,b2f9346c,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,5d20f6b9,13,Round 13,0,1787353200,2c8d2f01,ce15fb0f,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,769b4a49,13,Round 13,0,1787353200,0d34284c,30f809c8,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,905b65be,13,Round 13,0,1787353200,303d0e39,84078f3b,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,f92ca0b6,13,Round 13,0,1787353200,b2f9346c,6d3a54c8,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,16a4873e,14,Round 14,0,1787958000,b2f9346c,0d34284c,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,7205ffd3,14,Round 14,0,1787958000,ce15fb0f,303d0e39,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,7a071a83,14,Round 14,0,1787958000,6d3a54c8,2c8d2f01,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,ca8dc48d,14,Round 14,0,1787958000,84078f3b,30f809c8,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,190184ff,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,8b5761ad,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,0117b008,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7a,34f4f5da,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107158
amnd-winter-2026-primary-7b,04969b0f,1,Round 1,0,1778281200,9b4e8ed6,09ce1168,1,36,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,198f7145,1,Round 1,0,1778281200,ab836e5a,49dc8d2c,19,1,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,778ce9e5,1,Round 1,0,1778281200,5e6ba809,30f809c8,2,10,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,bc3a3b61,2,Round 2,0,1778886000,30f809c8,ab836e5a,7,8,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,f57cccba,2,Round 2,0,1778886000,49dc8d2c,9b4e8ed6,13,2,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,f68462f9,2,Round 2,0,1778886000,09ce1168,5e6ba809,14,3,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,55c8d4ed,3,Round 3,0,1779490800,49dc8d2c,30f809c8,2,16,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,65edefca,3,Round 3,0,1779490800,ab836e5a,09ce1168,12,22,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,9035c6b4,3,Round 3,0,1779490800,9b4e8ed6,5e6ba809,1,26,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,4cefaa41,4,Round 4,0,1780095600,5e6ba809,ab836e5a,7,13,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,59f2695d,4,Round 4,0,1780095600,09ce1168,49dc8d2c,14,4,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,e6978f6a,4,Round 4,0,1780095600,30f809c8,9b4e8ed6,25,0,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,68412a40,5,Round 5,0,1781305200,9b4e8ed6,49dc8d2c,2,5,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,7956c397,5,Round 5,0,1781305200,f54e65f3,ab836e5a,4,22,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,8f07ccc3,5,Round 5,0,1781305200,5217b65d,5e6ba809,0,13,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,1608b342,6,Round 6,0,1781910000,f54e65f3,49dc8d2c,11,9,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,598a5936,6,Round 6,0,1781910000,5217b65d,ab836e5a,1,35,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,7fe2d2c4,6,Round 6,0,1781910000,5e6ba809,9b4e8ed6,20,1,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,50330cc1,7,Round 7,0,1782514800,ab836e5a,5e6ba809,24,6,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,ccc98afb,7,Round 7,0,1782514800,9b4e8ed6,f54e65f3,2,11,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,f85cfc90,7,Round 7,0,1782514800,49dc8d2c,5217b65d,15,7,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,20692662,8,Round 8,0,1784329200,5217b65d,f54e65f3,0,20,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,898a1bc3,8,Round 8,0,1784329200,5e6ba809,49dc8d2c,9,7,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,ae63eea8,8,Round 8,0,1784329200,ab836e5a,9b4e8ed6,42,1,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,c8e64c9c,9,Round 9,0,1784934000,49dc8d2c,ab836e5a,2,12,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,e599b0eb,9,Round 9,0,1784934000,f54e65f3,5e6ba809,10,18,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,f3195570,9,Round 9,0,1784934000,9b4e8ed6,5217b65d,6,18,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,4f175317,10,Round 10,0,1785538800,49dc8d2c,9b4e8ed6,14,0,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,c9e38e69,10,Round 10,0,1785538800,ab836e5a,f54e65f3,27,4,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,ea360aee,10,Round 10,0,1785538800,5e6ba809,5217b65d,10,3,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,1ea18466,11,Round 11,0,1786143600,49dc8d2c,f54e65f3,12,13,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,5c8dee70,11,Round 11,0,1786143600,ab836e5a,5217b65d,24,4,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,c8298536,11,Round 11,0,1786143600,9b4e8ed6,5e6ba809,3,13,final,,playhq,1786503107193
amnd-winter-2026-primary-7b,009d1a63,12,Round 12,0,1786748400,5e6ba809,ab836e5a,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,a02651fe,12,Round 12,0,1786748400,5217b65d,49dc8d2c,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,d4af516c,12,Round 12,0,1786748400,f54e65f3,9b4e8ed6,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,18d77fca,13,Round 13,0,1787353200,49dc8d2c,5e6ba809,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,6955cee7,13,Round 13,0,1787353200,f54e65f3,5217b65d,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,ccf20553,13,Round 13,0,1787353200,9b4e8ed6,ab836e5a,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,30484c94,14,Round 14,0,1787958000,5217b65d,9b4e8ed6,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,3c440392,14,Round 14,0,1787958000,5e6ba809,f54e65f3,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,4ec7a9b9,14,Round 14,0,1787958000,ab836e5a,49dc8d2c,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,09ce6e4d,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,cf0e6c39,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,d05c3a56,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107193
amnd-winter-2026-primary-7b,065ec380,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107193
amnd-winter-2026-sub-junior-1,0b890adc,1,Round 1,0,1778230800,67014049,4f94d790,12,43,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,b585710d,1,Round 1,0,1778230800,90b8eedc,0818e521,23,37,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,bbbad6eb,1,Round 1,0,1778230800,92b13833,7029fe4c,18,23,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,34280adf,2,Round 2,0,1778835600,4f94d790,92b13833,32,22,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,7fe18f70,2,Round 2,0,1778835600,7029fe4c,90b8eedc,33,12,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,8ccfa790,2,Round 2,0,1778835600,0818e521,67014049,34,14,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,173e1637,3,Round 3,0,1779440400,4f94d790,0818e521,43,26,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,34e59c95,3,Round 3,0,1779440400,67014049,7029fe4c,9,35,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,7fe063f4,3,Round 3,0,1779440400,92b13833,90b8eedc,36,16,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,6076238e,4,Round 4,0,1780045200,0818e521,92b13833,18,39,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,6231ff54,4,Round 4,0,1780045200,7029fe4c,4f94d790,31,29,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,91006598,4,Round 4,0,1780045200,90b8eedc,67014049,43,8,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,2920a9ba,5,Round 5,0,1781254800,0818e521,7029fe4c,14,23,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,3a585802,5,Round 5,0,1781254800,4f94d790,90b8eedc,48,24,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,40984d91,5,Round 5,0,1781254800,92b13833,91cb7bf5,28,21,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,36aa2ff4,6,Round 6,0,1781859600,0818e521,90b8eedc,24,20,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,4671ec2d,6,Round 6,0,1781859600,7029fe4c,92b13833,25,25,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,dbf088a7,6,Round 6,0,1781859600,4f94d790,91cb7bf5,45,20,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,cbda9d24,7,Round 7,0,1782464400,90b8eedc,7029fe4c,16,47,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,e2e4c783,7,Round 7,0,1782464400,91cb7bf5,0818e521,32,23,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,fe9ffc94,7,Round 7,0,1782464400,92b13833,4f94d790,23,36,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,aba329d2,8,Round 8,0,1784278800,90b8eedc,92b13833,25,32,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,bb57d190,8,Round 8,0,1784278800,0818e521,4f94d790,24,35,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,f57ca904,8,Round 8,0,1784278800,7029fe4c,91cb7bf5,39,19,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,03424552,9,Round 9,0,1784883600,4f94d790,7029fe4c,26,31,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,6b714092,9,Round 9,0,1784883600,91cb7bf5,90b8eedc,40,22,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,ce5bad73,9,Round 9,0,1784883600,92b13833,0818e521,26,22,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,453490ab,10,Round 10,0,1785488400,7029fe4c,0818e521,32,24,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,7434a7e5,10,Round 10,0,1785488400,90b8eedc,4f94d790,25,55,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,beb8f15b,10,Round 10,0,1785488400,91cb7bf5,92b13833,25,36,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,34fe55ef,11,Round 11,0,1786093200,90b8eedc,0818e521,33,39,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,4fe136f8,11,Round 11,0,1786093200,92b13833,7029fe4c,34,25,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,d3fb2801,11,Round 11,0,1786093200,91cb7bf5,4f94d790,23,42,final,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,00f48312,12,Round 12,0,1786698000,7029fe4c,90b8eedc,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,70168383,12,Round 12,0,1786698000,0818e521,91cb7bf5,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,9c1ef6ae,12,Round 12,0,1786698000,4f94d790,92b13833,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,87ba5dae,13,Round 13,0,1787302800,91cb7bf5,7029fe4c,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,88ecfece,13,Round 13,0,1787302800,4f94d790,0818e521,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,de66f331,13,Round 13,0,1787302800,92b13833,90b8eedc,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,71efdbad,14,Round 14,0,1787907600,7029fe4c,4f94d790,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,781a8a65,14,Round 14,0,1787907600,0818e521,92b13833,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,9c3f88c2,14,Round 14,0,1787907600,90b8eedc,91cb7bf5,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,0a7ae483,15,Elimination Final,1,1788512400,,,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,ca55629f,15,Qualifying Final,1,1788512400,,,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,c6e31135,16,Preliminary Final,1,1789050600,,,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-1,bf36d9a3,17,Grand Final,1,1789655400,,,,,scheduled,,playhq,1786503107206
amnd-winter-2026-sub-junior-2,3a9f69d6,1,Round 1,0,1778230800,6a61a444,91cb7bf5,17,22,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,3acaf6b7,1,Round 1,0,1778230800,137a945a,da9bd17d,20,30,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,c9bcadf4,1,Round 1,0,1778230800,9fe14e99,a14fbc4d,15,28,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,ce4eb64c,1,Round 1,0,1778230800,ae7f33d6,4874c295,25,25,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,341e596e,2,Round 2,0,1778835600,a14fbc4d,137a945a,18,11,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,51bea83a,2,Round 2,0,1778835600,4874c295,9fe14e99,18,23,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,74217422,2,Round 2,0,1778835600,91cb7bf5,ae7f33d6,40,9,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,a8a218f0,2,Round 2,0,1778835600,da9bd17d,6a61a444,20,18,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,586f2928,3,Round 3,0,1779440400,6a61a444,ae7f33d6,32,20,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,6f60ff7e,3,Round 3,0,1779440400,da9bd17d,a14fbc4d,23,18,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,8ba02d81,3,Round 3,0,1779440400,137a945a,4874c295,25,24,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,cf2e810a,3,Round 3,0,1779440400,9fe14e99,91cb7bf5,10,48,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,1dd185e0,4,Round 4,0,1780045200,a14fbc4d,6a61a444,16,30,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,a399dd97,4,Round 4,0,1780045200,ae7f33d6,9fe14e99,22,17,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,c62b1492,4,Round 4,0,1780045200,4874c295,da9bd17d,6,37,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,f6b7b19f,4,Round 4,0,1780045200,91cb7bf5,137a945a,42,14,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,0c674933,5,Round 5,0,1781254800,137a945a,ae7f33d6,24,21,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,1661ac87,5,Round 5,0,1781254800,6a61a444,9fe14e99,32,15,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,4a44eaa3,5,Round 5,0,1781254800,a14fbc4d,022c48a3,12,21,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,faf37c0b,5,Round 5,0,1781254800,da9bd17d,67014049,30,11,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,235a306d,6,Round 6,0,1781859600,67014049,a14fbc4d,17,18,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,2d2557d5,6,Round 6,0,1781859600,ae7f33d6,da9bd17d,10,36,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,8c5b4a80,6,Round 6,0,1781859600,022c48a3,6a61a444,26,17,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,9cf9cece,6,Round 6,0,1781859600,9fe14e99,137a945a,27,21,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,1e72935d,7,Round 7,0,1782464400,022c48a3,67014049,26,11,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,578058df,7,Round 7,0,1782464400,da9bd17d,9fe14e99,36,23,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,598e884f,7,Round 7,0,1782464400,a14fbc4d,ae7f33d6,24,24,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,d715d2d2,7,Round 7,0,1782464400,6a61a444,137a945a,36,18,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,7c8b4b5c,8,Round 8,0,1784278800,022c48a3,ae7f33d6,24,19,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,b1ec9da6,8,Round 8,0,1784278800,67014049,6a61a444,21,35,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,e31cdff3,8,Round 8,0,1784278800,da9bd17d,137a945a,32,14,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,ff282b84,8,Round 8,0,1784278800,a14fbc4d,9fe14e99,28,20,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,1cff7efc,9,Round 9,0,1784883600,9fe14e99,022c48a3,15,31,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,392cb775,9,Round 9,0,1784883600,6a61a444,da9bd17d,22,18,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,612a2690,9,Round 9,0,1784883600,ae7f33d6,67014049,18,19,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,61fe2e2b,9,Round 9,0,1784883600,137a945a,a14fbc4d,17,28,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,39c7a8b8,10,Round 10,0,1785488400,67014049,9fe14e99,34,23,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,53b0ae1c,10,Round 10,0,1785488400,ae7f33d6,6a61a444,9,44,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,6231dc0c,10,Round 10,0,1785488400,a14fbc4d,da9bd17d,22,31,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,bf2d92fc,10,Round 10,0,1785488400,022c48a3,137a945a,32,20,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,3f0be5cc,11,Round 11,0,1786093200,137a945a,67014049,15,22,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,a1992b66,11,Round 11,0,1786093200,9fe14e99,ae7f33d6,29,21,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,b44c787a,11,Round 11,0,1786093200,da9bd17d,022c48a3,22,23,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,dfbe7054,11,Round 11,0,1786093200,6a61a444,a14fbc4d,27,15,final,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,2769fc04,12,Round 12,0,1786698000,9fe14e99,6a61a444,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,34b10907,12,Round 12,0,1786698000,67014049,da9bd17d,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,61bb4744,12,Round 12,0,1786698000,022c48a3,a14fbc4d,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,cef67aeb,12,Round 12,0,1786698000,ae7f33d6,137a945a,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,04e9f99f,13,Round 13,0,1787302800,6a61a444,022c48a3,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,0f62c362,13,Round 13,0,1787302800,137a945a,9fe14e99,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,972548fe,13,Round 13,0,1787302800,da9bd17d,ae7f33d6,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,e0c9c0cd,13,Round 13,0,1787302800,a14fbc4d,67014049,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,25bc1353,14,Round 14,0,1787907600,137a945a,6a61a444,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,9f582a7b,14,Round 14,0,1787907600,ae7f33d6,a14fbc4d,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,c6c6f1d3,14,Round 14,0,1787907600,9fe14e99,da9bd17d,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,eb647887,14,Round 14,0,1787907600,67014049,022c48a3,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,8fdf4eb2,15,Qualifying Final,1,1788512400,,,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,acf2637c,15,Elimination Final,1,1788512400,,,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,da686377,16,Preliminary Final,1,1789050600,,,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-2,735669f0,17,Grand Final,1,1789655400,,,,,scheduled,,playhq,1786503107102
amnd-winter-2026-sub-junior-3,1dac62b7,1,Round 1,0,1778230800,05bb8512,ac4c7002,26,21,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,25527f44,1,Round 1,0,1778230800,c4e77542,022c48a3,13,24,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,5cfa46f3,1,Round 1,0,1778230800,5d3a2538,747eb84e,17,18,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,f4e245b1,1,Round 1,0,1778230800,34ae17b7,7c6fe85b,24,11,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,247b02c3,2,Round 2,0,1778835600,ac4c7002,c4e77542,13,22,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,46253d42,2,Round 2,0,1778835600,747eb84e,05bb8512,14,21,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,b5e19735,2,Round 2,0,1778835600,7c6fe85b,5d3a2538,16,15,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,dd0493de,2,Round 2,0,1778835600,022c48a3,34ae17b7,33,4,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,b4e5a3ac,3,Round 3,0,1779440400,05bb8512,7c6fe85b,40,13,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,c5703423,3,Round 3,0,1779440400,ac4c7002,747eb84e,25,21,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,ea385f36,3,Round 3,0,1779440400,5d3a2538,022c48a3,10,30,final,,playhq,1786503107222
