grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-sub-junior-2,3d60cc09,12,Round 12,0,1754700000,85448503,423f369c,39,13,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,74a2f7bc,12,Round 12,0,1754700000,7fbcb927,c2558a63,24,26,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,80ef65dc,12,Round 12,0,1754700000,55db95b9,5ea916df,25,24,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,813e0cd4,12,Round 12,0,1754700000,92044f36,58a5160e,36,19,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,13b463bc,13,Round 13,0,1755909600,c2558a63,92044f36,29,23,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,75732651,13,Round 13,0,1755909600,58a5160e,55db95b9,20,27,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,cb6f9a76,13,Round 13,0,1755909600,5ea916df,85448503,20,45,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,fcaea044,13,Round 13,0,1755909600,423f369c,7fbcb927,29,27,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,2658f24e,14,Round 14,0,1756514400,7fbcb927,5ea916df,30,23,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,30f420aa,14,Round 14,0,1756514400,55db95b9,92044f36,19,31,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,922ab7ab,14,Round 14,0,1756514400,423f369c,c2558a63,38,21,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,98acb64d,14,Round 14,0,1756514400,85448503,58a5160e,33,17,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,494364ef,15,Elimination Final,1,1757119200,92044f36,7fbcb927,26,35,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,ce520116,15,Qualifying Final,1,1757119200,85448503,423f369c,19,39,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,8ff26cce,16,Preliminary Final,1,1757724000,85448503,7fbcb927,45,26,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-2,31bfb9ef,17,Grand Final,1,1758328800,423f369c,85448503,25,31,final,,playhq,1786503412174
amnd-winter-2025-sub-junior-3,68d59e3e,1,Round 1,0,1744418400,536d360c,d9ae74c5,17,28,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,e5d4715d,1,Round 1,0,1744418400,b6796feb,977659ae,26,20,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,e65fd16e,1,Round 1,0,1744418400,423f369c,c35c9536,34,24,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,edf3ea84,1,Round 1,0,1744418400,7fbcb927,f17b1b51,46,17,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,1422fac3,2,Round 2,0,1746232800,d9ae74c5,b6796feb,33,7,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,46071159,2,Round 2,0,1746232800,c35c9536,536d360c,24,22,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,a962be18,2,Round 2,0,1746232800,977659ae,7fbcb927,11,41,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,b130b323,2,Round 2,0,1746232800,f17b1b51,423f369c,16,37,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,9fcee606,3,Round 3,0,1746837600,977659ae,d9ae74c5,15,41,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,a4ef2e98,3,Round 3,0,1746837600,b6796feb,c35c9536,23,27,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,ac1dc28e,3,Round 3,0,1746837600,536d360c,f17b1b51,18,39,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,acc60bdd,3,Round 3,0,1746837600,7fbcb927,423f369c,31,36,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,16014c70,4,Round 4,0,1747442400,423f369c,536d360c,46,10,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,24044c1f,4,Round 4,0,1747442400,f17b1b51,b6796feb,41,16,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,8dc9641d,4,Round 4,0,1747442400,d9ae74c5,7fbcb927,14,36,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,c68545af,4,Round 4,0,1747442400,c35c9536,977659ae,28,22,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,1ab95e38,5,Round 5,0,1748047200,b6796feb,3717b5ad,8,19,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,878f1d2d,5,Round 5,0,1748047200,977659ae,f17b1b51,19,48,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,8bb47a25,5,Round 5,0,1748047200,d9ae74c5,c35c9536,16,19,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,8c0f2b92,5,Round 5,0,1748047200,bcff7c9f,536d360c,25,19,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,0b6f3842,6,Round 6,0,1750466400,3717b5ad,977659ae,19,17,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,30348ce7,6,Round 6,0,1750466400,c35c9536,bcff7c9f,31,27,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,3f081e76,6,Round 6,0,1750466400,f17b1b51,d9ae74c5,26,27,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,80ddca36,6,Round 6,0,1750466400,536d360c,b6796feb,18,21,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,49e55a89,7,Round 7,0,1751075100,bcff7c9f,b6796feb,28,10,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,8a63e5ce,7,Round 7,0,1751071200,c35c9536,f17b1b51,31,25,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,9e79f100,7,Round 7,0,1751071200,d9ae74c5,3717b5ad,19,7,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,f45ebdc2,7,Round 7,0,1751075100,977659ae,536d360c,15,17,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,2eb0c2ad,8,Round 8,0,1751676000,d9ae74c5,536d360c,36,12,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,30e8e211,8,Round 8,0,1751676000,977659ae,b6796feb,28,21,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,8896b035,8,Round 8,0,1751676000,c35c9536,3717b5ad,29,22,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,c231cbed,8,Round 8,0,1751676000,f17b1b51,bcff7c9f,27,30,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,010b5098,9,Round 9,0,1752885600,b6796feb,d9ae74c5,11,27,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,137dbfe1,9,Round 9,0,1752885600,3717b5ad,f17b1b51,28,19,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,190a1d5a,9,Round 9,0,1752885600,bcff7c9f,977659ae,32,12,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,b2af71f1,9,Round 9,0,1752885600,536d360c,c35c9536,19,33,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,15134875,10,Round 10,0,1753490400,f17b1b51,536d360c,30,24,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,600c2530,10,Round 10,0,1753490400,c35c9536,b6796feb,29,18,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,9d6a4e7b,10,Round 10,0,1753490400,d9ae74c5,977659ae,39,8,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,bfa52273,10,Round 10,0,1753490400,3717b5ad,bcff7c9f,13,21,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,4cee3b99,11,Round 11,0,1754095200,536d360c,3717b5ad,31,14,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,972fec83,11,Round 11,0,1754095200,bcff7c9f,d9ae74c5,29,33,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,d09942c4,11,Round 11,0,1754095200,b6796feb,f17b1b51,24,41,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,ed11416b,11,Round 11,0,1754095200,977659ae,c35c9536,19,35,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,814bf20b,12,Round 12,0,1754700000,536d360c,bcff7c9f,13,28,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,91a680a6,12,Round 12,0,1754700000,c35c9536,d9ae74c5,22,35,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,b472c07b,12,Round 12,0,1754700000,3717b5ad,b6796feb,30,12,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,db5ad2b6,12,Round 12,0,1754700000,f17b1b51,977659ae,58,12,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,4e4abc31,13,Round 13,0,1755909600,d9ae74c5,f17b1b51,29,36,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,c08d7c31,13,Round 13,0,1755909600,bcff7c9f,c35c9536,30,30,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,dc2f74de,13,Round 13,0,1755909600,b6796feb,536d360c,18,31,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,e7c4d951,13,Round 13,0,1755909600,977659ae,3717b5ad,16,20,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,3613265f,14,Round 14,0,1756514400,3717b5ad,d9ae74c5,15,29,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,71fdad2d,14,Round 14,0,1756514400,536d360c,977659ae,23,22,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,a2709394,14,Round 14,0,1756514400,f17b1b51,c35c9536,30,24,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,e5711b96,14,Round 14,0,1756514400,b6796feb,bcff7c9f,17,34,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,0cac8c0f,15,Qualifying Final,1,1757119200,d9ae74c5,c35c9536,20,19,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,c086709d,15,Elimination Final,1,1757119200,f17b1b51,bcff7c9f,43,21,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,8d39934d,16,Preliminary Final,1,1757724000,c35c9536,f17b1b51,31,33,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-3,fd71bd4d,17,Grand Final,1,1758328800,d9ae74c5,f17b1b51,42,40,final,,playhq,1786503412356
amnd-winter-2025-sub-junior-4,3d3a12c6,1,Round 1,0,1744418400,bfa81af7,709fce2f,19,17,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,cceb2795,1,Round 1,0,1744418400,e7b2827f,014c1ed4,12,31,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,d20ea746,1,Round 1,0,1744418400,3cb6c1b2,998bacae,21,27,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,e19e1277,1,Round 1,0,1744418400,5d5d307e,f937ccc5,16,26,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,2857fcc4,2,Round 2,0,1746232800,014c1ed4,bfa81af7,20,25,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,778e3280,2,Round 2,0,1746232800,f937ccc5,e7b2827f,24,11,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,a91b4e1d,2,Round 2,0,1746232800,709fce2f,3cb6c1b2,18,20,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,d56bd1de,2,Round 2,0,1746232800,998bacae,5d5d307e,18,15,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,7dea4e74,3,Round 3,0,1746837600,014c1ed4,f937ccc5,22,25,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,9402d272,3,Round 3,0,1746837600,e7b2827f,998bacae,19,23,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,cb38d313,3,Round 3,0,1746837600,bfa81af7,3cb6c1b2,35,20,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,edfb139c,3,Round 3,0,1746837600,5d5d307e,709fce2f,20,25,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,814f2e0d,4,Round 4,0,1747442400,998bacae,014c1ed4,20,31,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,d1a2feff,4,Round 4,0,1747442400,f937ccc5,bfa81af7,19,29,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,da2a6505,4,Round 4,0,1747442400,3cb6c1b2,5d5d307e,25,22,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,fe1f31d1,4,Round 4,0,1747442400,709fce2f,e7b2827f,22,14,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,37948c68,5,Round 5,0,1748051100,f937ccc5,3cb6c1b2,18,28,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,493056a4,5,Round 5,0,1748051100,bfa81af7,014c1ed4,30,21,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,8cca0c4d,5,Round 5,0,1748051100,998bacae,709fce2f,17,12,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,0fbee018,6,Round 6,0,1750466400,998bacae,3cb6c1b2,29,21,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,2cd75468,6,Round 6,0,1750466400,709fce2f,bfa81af7,16,28,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,9f8c9a6c,6,Round 6,0,1750466400,f937ccc5,014c1ed4,24,22,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,2b07c63c,7,Round 7,0,1751071200,bfa81af7,f937ccc5,22,17,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,3e6067b3,7,Round 7,0,1751071200,3cb6c1b2,709fce2f,20,18,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,6a962e49,7,Round 7,0,1751071200,014c1ed4,998bacae,25,28,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,29d93cf6,8,Round 8,0,1751676000,709fce2f,014c1ed4,24,29,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,c9fde837,8,Round 8,0,1751676000,998bacae,f937ccc5,20,22,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,d6d13017,8,Round 8,0,1751676000,3cb6c1b2,bfa81af7,16,33,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,9c041b31,9,Round 9,0,1752885600,bfa81af7,998bacae,23,22,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,af28f094,9,Round 9,0,1752885600,f937ccc5,709fce2f,11,16,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,da680584,9,Round 9,0,1752885600,014c1ed4,3cb6c1b2,31,23,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,78bee26a,10,Round 10,0,1753490400,709fce2f,998bacae,25,15,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,8b8c491d,10,Round 10,0,1753490400,014c1ed4,bfa81af7,19,22,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,c01d2ec8,10,Round 10,0,1753490400,3cb6c1b2,f937ccc5,24,30,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,01921ab4,11,Round 11,0,1754095200,3cb6c1b2,998bacae,29,31,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,936acc4b,11,Round 11,0,1754095200,014c1ed4,f937ccc5,18,31,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,b7d07e2a,11,Round 11,0,1754095200,bfa81af7,709fce2f,24,26,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,757c3f92,12,Round 12,0,1754700000,709fce2f,3cb6c1b2,17,23,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,ac712cf9,12,Round 12,0,1754700000,998bacae,014c1ed4,23,25,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,e1e532df,12,Round 12,0,1754700000,f937ccc5,bfa81af7,22,19,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,5f32fffb,13,Round 13,0,1755909600,f937ccc5,998bacae,27,15,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,89e99665,13,Round 13,0,1755909600,bfa81af7,3cb6c1b2,28,33,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,a55670aa,13,Round 13,0,1755909600,014c1ed4,709fce2f,20,23,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,3b68a30d,14,Round 14,0,1756518300,998bacae,bfa81af7,23,21,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,43ac33d5,14,Round 14,0,1756518300,709fce2f,f937ccc5,18,18,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,c10869b1,14,Round 14,0,1756518300,3cb6c1b2,014c1ed4,21,37,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,b11fe452,15,Qualifying Final,1,1757119200,bfa81af7,f937ccc5,23,27,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,bdf1f2d3,15,Elimination Final,1,1757119200,998bacae,709fce2f,29,17,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,13eb28ec,16,Preliminary Final,1,1757724000,bfa81af7,998bacae,34,26,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-4,4b344e5b,17,Grand Final,1,1758328800,f937ccc5,bfa81af7,26,28,final,,playhq,1786503411867
amnd-winter-2025-sub-junior-5,41109ff0,1,Round 1,0,1744418400,07ea57c4,c1710d14,33,11,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,cf9cad74,1,Round 1,0,1744418400,99afad26,8ef3321d,30,16,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,d7d53c62,1,Round 1,0,1744418400,ee490c5d,0637c0d0,26,25,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,10e00929,2,Round 2,0,1746232800,c1710d14,99afad26,19,13,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,96c8318e,2,Round 2,0,1746232800,8ef3321d,ee490c5d,23,11,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,ab02f926,2,Round 2,0,1746232800,0637c0d0,07ea57c4,15,25,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,49e9b797,3,Round 3,0,1746837600,07ea57c4,99afad26,17,17,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,5406276e,3,Round 3,0,1746837600,0637c0d0,8ef3321d,16,17,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,bafd293e,3,Round 3,0,1746837600,ee490c5d,c1710d14,21,44,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,089dc93b,4,Round 4,0,1747442400,c1710d14,0637c0d0,22,19,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,c0f12a5e,4,Round 4,0,1747442400,8ef3321d,07ea57c4,10,37,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,c667469a,4,Round 4,0,1747442400,99afad26,ee490c5d,36,5,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,c5782fc0,5,Round 5,0,1748047200,07ea57c4,ee490c5d,48,0,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,dbab3713,5,Round 5,0,1748047200,8ef3321d,c1710d14,28,26,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,e122054b,5,Round 5,0,1748047200,3b9537b4,99afad26,19,26,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,e8a2104c,5,Round 5,0,1748047200,5d5d307e,e7b2827f,17,18,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,0b1331a8,6,Round 6,0,1750466400,ee490c5d,3b9537b4,7,34,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,4bd06274,6,Round 6,0,1750470300,99afad26,8ef3321d,28,15,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,d7af13dd,6,Round 6,0,1750470300,c1710d14,5d5d307e,18,19,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,e8864693,6,Round 6,0,1750470300,e7b2827f,07ea57c4,17,37,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,244f6268,7,Round 7,0,1751071200,07ea57c4,3b9537b4,25,14,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,756a81bd,7,Round 7,0,1751071200,5d5d307e,99afad26,9,32,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,aba9fc2a,7,Round 7,0,1751071200,8ef3321d,ee490c5d,28,11,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,d1c83df0,7,Round 7,0,1751071200,e7b2827f,c1710d14,14,15,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,0d85154a,8,Round 8,0,1751676000,5d5d307e,ee490c5d,20,23,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,63438b89,8,Round 8,0,1751676000,c1710d14,07ea57c4,11,45,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,74bd7adf,8,Round 8,0,1751676000,8ef3321d,3b9537b4,21,10,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,a9f3f9ce,8,Round 8,0,1751676000,e7b2827f,99afad26,10,29,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,3ad8e025,9,Round 9,0,1752885600,99afad26,c1710d14,15,18,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,4e9ba384,9,Round 9,0,1752885600,3b9537b4,5d5d307e,32,10,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,8ff61155,9,Round 9,0,1752885600,07ea57c4,8ef3321d,26,13,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,95eb8905,9,Round 9,0,1752885600,ee490c5d,e7b2827f,13,25,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,3dd52f7b,10,Round 10,0,1753490400,c1710d14,ee490c5d,43,13,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,a1a69c29,10,Round 10,0,1753490400,5d5d307e,8ef3321d,26,21,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,ea012e30,10,Round 10,0,1753490400,e7b2827f,3b9537b4,9,19,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,ed217691,10,Round 10,0,1753490400,99afad26,07ea57c4,11,25,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,2afbad9d,11,Round 11,0,1754095200,3b9537b4,c1710d14,23,14,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,337ccb3e,11,Round 11,0,1754095200,8ef3321d,e7b2827f,26,18,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,9d65ac47,11,Round 11,0,1754095200,07ea57c4,5d5d307e,45,12,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,bd14c77d,11,Round 11,0,1754095200,ee490c5d,99afad26,7,50,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,57d98b52,12,Round 12,0,1754700000,ee490c5d,07ea57c4,5,40,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,6e41ed45,12,Round 12,0,1754700000,99afad26,3b9537b4,21,23,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,ae55b864,12,Round 12,0,1754700000,c1710d14,8ef3321d,28,20,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,d07b0e56,12,Round 12,0,1754700000,e7b2827f,5d5d307e,12,18,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,38623161,13,Round 13,0,1755913500,5d5d307e,c1710d14,14,29,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,6dfa0f0b,13,Round 13,0,1755913500,07ea57c4,e7b2827f,45,14,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,a711207f,13,Round 13,0,1755909600,3b9537b4,ee490c5d,43,5,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,e036208a,13,Round 13,0,1755913500,8ef3321d,99afad26,18,31,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,1e7ed77c,14,Round 14,0,1756514400,ee490c5d,8ef3321d,11,13,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,33a0d85f,14,Round 14,0,1756514400,c1710d14,e7b2827f,40,14,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,8152dcb7,14,Round 14,0,1756514400,99afad26,5d5d307e,27,12,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,9d265e2a,14,Round 14,0,1756514400,3b9537b4,07ea57c4,13,26,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,4597a5a5,15,Qualifying Final,1,1757119200,07ea57c4,3b9537b4,19,14,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,e8b93fc9,15,Elimination Final,1,1757119200,99afad26,c1710d14,22,16,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,30c16c59,16,Preliminary Final,1,1757724000,3b9537b4,99afad26,22,14,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-5,bbfa4052,17,Grand Final,1,1758328800,07ea57c4,3b9537b4,23,13,final,,playhq,1786503411846
amnd-winter-2025-sub-junior-6a,05c6e733,1,Round 1,0,1744418400,989d7fd8,8dd80164,19,32,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,14eb099b,1,Round 1,0,1744418400,795aa03a,009e8de0,22,9,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,44dca693,1,Round 1,0,1744418400,f13733e1,4d63509e,22,15,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,a866d9d4,1,Round 1,0,1744418400,3b9537b4,fc44159e,28,12,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,0b83ef28,2,Round 2,0,1746232800,8dd80164,795aa03a,23,11,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,3130114a,2,Round 2,0,1746232800,fc44159e,f13733e1,21,21,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,4d936731,2,Round 2,0,1746232800,009e8de0,3b9537b4,2,30,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,ef83be8a,2,Round 2,0,1746232800,4d63509e,989d7fd8,15,30,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,22358bbd,3,Round 3,0,1746837600,3b9537b4,8dd80164,24,14,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,3b49020b,3,Round 3,0,1746837600,989d7fd8,795aa03a,24,15,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,990acd90,3,Round 3,0,1746837600,4d63509e,fc44159e,34,30,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,f2848012,3,Round 3,0,1746837600,f13733e1,009e8de0,18,12,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,7b346d78,4,Round 4,0,1747446300,009e8de0,4d63509e,12,34,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,87eaf81d,4,Round 4,0,1747442400,795aa03a,3b9537b4,8,31,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,b7e0245f,4,Round 4,0,1747446300,fc44159e,989d7fd8,24,40,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,f982b8d3,4,Round 4,0,1747446300,8dd80164,f13733e1,31,6,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,4e1c1f82,5,Round 5,0,1748047200,fc44159e,8f531450,12,28,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,6780b8f5,5,Round 5,0,1748047200,4d63509e,8dd80164,11,38,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,9bb0f499,5,Round 5,0,1748047200,989d7fd8,0637c0d0,19,8,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,9de29415,5,Round 5,0,1748047200,f13733e1,795aa03a,10,24,final,,playhq,1786503412199
